"PFL0110c","gene.32292","","","975","P. falciparum 3D7"
"PFL0115w","gene.32295","","","22098","P. falciparum 3D7"
"PFL0120c","gene.32331","","","1627","P. falciparum 3D7"
"PFL0125c","gene.32341","","","3239","P. falciparum 3D7"
"PFL0130c","gene.32345","","","7240","P. falciparum 3D7"
"PFL0135w","gene.32354","","","1902","P. falciparum 3D7"
"PFL0140w","gene.32362","","","540","P. falciparum 3D7"
"PFL0145c","gene.32367","","","294","P. falciparum 3D7"
"PFL0150w","gene.32370","","","3570","P. falciparum 3D7"
"PFL0155c","gene.32373","","","630","P. falciparum 3D7"
"PFL0160w","gene.32377","","","426","P. falciparum 3D7"
"PFL0165c","gene.32381","","","2979","P. falciparum 3D7"
"PFL0170w","gene.32384","","","3753","P. falciparum 3D7"
"PFL0175c","gene.32387","","","1671","P. falciparum 3D7"
"PFL0180w","gene.32390","","","855","P. falciparum 3D7"
"PFL0185c","gene.32395","","","1697","P. falciparum 3D7"
"PFL0190w","gene.32400","","","1319","P. falciparum 3D7"
"PFL0195w","gene.32407","","","1013","P. falciparum 3D7"
"PFL0200c","gene.32413","","","3270","P. falciparum 3D7"
"PFL0205w","gene.32416","","","1890","P. falciparum 3D7"
"PFL0210c","gene.32419","","","486","P. falciparum 3D7"
"PFL0215c","gene.32422","","","419","P. falciparum 3D7"
"PFL0220c","gene.32427","","","1453","P. falciparum 3D7"
"PFL0225c","gene.32437","","","840","P. falciparum 3D7"
"PFL0230w","gene.32440","","","981","P. falciparum 3D7"
"PFL0235w","gene.32443","","","862","P. falciparum 3D7"
"PFL0240w","gene.32450","","","465","P. falciparum 3D7"
"PFL0245w","gene.32455","","","1056","P. falciparum 3D7"
"PFL0250w","gene.32463","","","2594","P. falciparum 3D7"
"PFL0255c","gene.32468","","","2297","P. falciparum 3D7"
"PFL0260c","gene.32475","","","1017","P. falciparum 3D7"
"PFL0265w","gene.32478","","","870","P. falciparum 3D7"
"PFL0270c","gene.32481","","","3258","P. falciparum 3D7"
"PFL0275w","gene.32484","","","5358","P. falciparum 3D7"
"PFL0280c","gene.32487","","","2064","P. falciparum 3D7"
"PFL0285w","gene.32497","","","969","P. falciparum 3D7"
"PFL0290w","gene.32500","","","7365","P. falciparum 3D7"
"PFL0295c","gene.32506","","","3249","P. falciparum 3D7"
"PFL0300c","gene.32509","","","915","P. falciparum 3D7"
"PFL0305c","gene.32512","","","2423","P. falciparum 3D7"
"PFL0310c","gene.32523","","","3593","P. falciparum 3D7"
"PFL0315c","gene.32528","","","8283","P. falciparum 3D7"
"PFL0320w","gene.32531","","","1041","P. falciparum 3D7"
"PFL0325w","gene.32534","","","1956","P. falciparum 3D7"
"PFL0330c","gene.32537","","","4353","P. falciparum 3D7"
"PFL0335c","gene.32540","","","1698","P. falciparum 3D7"
"PFL0340w","gene.32543","","","2184","P. falciparum 3D7"
"PFL0345w","gene.32546","","","2409","P. falciparum 3D7"
"PFL0350c","gene.32552","","","8040","P. falciparum 3D7"
"PFL0355c","gene.32557","","","2523","P. falciparum 3D7"
"PFL0360c","gene.32560","","","8172","P. falciparum 3D7"
"PFL0365c","gene.32563","","","611","P. falciparum 3D7"
"PFL0370w","gene.32568","","","1318","P. falciparum 3D7"
"PFL0375w","gene.32572","","","827","P. falciparum 3D7"
"PFL0380c","gene.32577","","","1806","P. falciparum 3D7"
"PFL0385c","gene.32580","","","2157","P. falciparum 3D7"
"PFL0390c","gene.32591","","","2907","P. falciparum 3D7"
"PFL0395c","gene.32594","","","1442","P. falciparum 3D7"
"PFL0400w","gene.32598","","","505","P. falciparum 3D7"
"PFL0405w","gene.32602","","","13975","P. falciparum 3D7"
"PFL0410w","gene.32609","","","10932","P. falciparum 3D7"
"PFL0415w","gene.32614","","","603","P. falciparum 3D7"
"PFL0420w","gene.32618","","","4695","P. falciparum 3D7"
"PFL0425c","gene.32621","","","5262","P. falciparum 3D7"
"PFL0430w","gene.32624","","","228","P. falciparum 3D7"
"PFL0435w","gene.32627","","","1465","P. falciparum 3D7"
"PFL0440c","gene.32632","","","3543","P. falciparum 3D7"
"PFL0445w","gene.32635","","","4329","P. falciparum 3D7"
"PFL0450c","gene.32638","","","831","P. falciparum 3D7"
"PFL0455c","gene.32642","","","2550","P. falciparum 3D7"
"PFL0460w","gene.32645","","","707","P. falciparum 3D7"
"PFL0465c","gene.32651","","","4386","P. falciparum 3D7"
"PFL0470w","gene.32654","","","2379","P. falciparum 3D7"
"PFL0475w","gene.32657","PDEalphaA","","3148","P. falciparum 3D7"
"PFL0480w","gene.32663","","","1308","P. falciparum 3D7"
"PFL0485w","gene.32666","","","1644","P. falciparum 3D7"
"PFL0490c","gene.32675","","","570","P. falciparum 3D7"
"PFL0495c","gene.32678","","","2568","P. falciparum 3D7"
"PFL0500w","gene.32681","","","1234","P. falciparum 3D7"
"PFL0505c","gene.32685","","","933","P. falciparum 3D7"
"PFL0510c","gene.32688","","","3003","P. falciparum 3D7"
"PFL0515w","gene.32691","","","630","P. falciparum 3D7"
"PFL0520c","gene.32694","","","2706","P. falciparum 3D7"
"PFL0525w","gene.32697","","","1317","P. falciparum 3D7"
"PFL0530c","gene.32700","","","3198","P. falciparum 3D7"
"PFL0535c","gene.32703","","","1794","P. falciparum 3D7"
"PFL0540w","gene.32708","","","1867","P. falciparum 3D7"
"PFL0545w","gene.32716","","","5838","P. falciparum 3D7"
"PFL0550w","gene.32721","","","696","P. falciparum 3D7"
"PFL0555c","gene.32724","","","5496","P. falciparum 3D7"
"PFL0560c","gene.32727","","","3371","P. falciparum 3D7"
"PFL0565w","gene.32734","","","1319","P. falciparum 3D7"
"PFL0570c","gene.32740","","","1164","P. falciparum 3D7"
"PFL0575w","gene.32743","","","9115","P. falciparum 3D7"
"PFL0580w","gene.32747","","","2784","P. falciparum 3D7"
"PFL0585w","gene.32753","","","1672","P. falciparum 3D7"
"PFL0590c","gene.32757","","","3794","P. falciparum 3D7"
"PFL0595c","gene.32761","","","1004","P. falciparum 3D7"
"PFL0600w","gene.32766","","","1677","P. falciparum 3D7"
"PFL0605c","gene.32769","","","2208","P. falciparum 3D7"
"PFL0610w","gene.32772","","","5015","P. falciparum 3D7"
"PFL0615w","gene.32783","","","1023","P. falciparum 3D7"
"PFL0620c","gene.32786","","","1752","P. falciparum 3D7"
"PFL0623c","gene.32789","","","992","P. falciparum 3D7"
"PFL0625c","gene.32796","","","4134","P. falciparum 3D7"
"PFL0630w","gene.32799","","","966","P. falciparum 3D7"
"PFL0635c","gene.32802","","","3267","P. falciparum 3D7"
"PFL0637c","gene.32805","","","252","P. falciparum 3D7"
"PFL0640w","gene.32810","","","837","P. falciparum 3D7"
"PFL0645c","gene.32813","","","448","P. falciparum 3D7"
"PFL0650c","gene.32817","","","1731","P. falciparum 3D7"
"PFL0655w","gene.32820","","","2235","P. falciparum 3D7"
"PFL0660w","gene.32824","","","282","P. falciparum 3D7"
"PFL0665c","gene.32827","","","855","P. falciparum 3D7"
"PFL0670c","gene.32832","","","2241","P. falciparum 3D7"
"PFL0675c","gene.32835","","","3478","P. falciparum 3D7"
"PFL0680c","gene.32839","","","611","P. falciparum 3D7"
"PFL0685w","gene.32843","","","4337","P. falciparum 3D7"
"PFL0690c","gene.32850","","","628","P. falciparum 3D7"
"PFL0695c","gene.32854","","","2228","P. falciparum 3D7"
"PFL0700w","gene.32859","","","1323","P. falciparum 3D7"
"PFL0705c","gene.32867","","","1797","P. falciparum 3D7"
"PFL0710w","gene.32874","","","465","P. falciparum 3D7"
"PFL0715w","gene.32877","","","606","P. falciparum 3D7"
"PFL0720w","gene.32882","","","1348","P. falciparum 3D7"
"PFL0725w","gene.32889","","","651","P. falciparum 3D7"
"PFL0730w","gene.32892","","","3148","P. falciparum 3D7"
"PFL0735w","gene.32896","","","843","P. falciparum 3D7"
"PFL0740c","gene.32899","","","408","P. falciparum 3D7"
"PFL0745c","gene.32903","","","1851","P. falciparum 3D7"
"PFL0750w","gene.32906","","","423","P. falciparum 3D7"
"PFL0755c","gene.32909","","","3342","P. falciparum 3D7"
"PFL0760w","gene.32912","","","1101","P. falciparum 3D7"
"PFL0765w","gene.32915","","","1968","P. falciparum 3D7"
"PFL0770w","gene.32918","","","1857","P. falciparum 3D7"
"PFL0775w","gene.32921","","","882","P. falciparum 3D7"
"PFL0780w","gene.32924","","","1664","P. falciparum 3D7"
"PFL0785c","gene.32931","","","459","P. falciparum 3D7"
"PFL0790w","gene.32934","","","2766","P. falciparum 3D7"
"PFL0795c","gene.32938","","","666","P. falciparum 3D7"
"PFL0800c","gene.32941","","","549","P. falciparum 3D7"
"PFL0805w","gene.32944","","","3222","P. falciparum 3D7"
"PFL0815w","gene.32951","","","2820","P. falciparum 3D7"
"PFL0820c","gene.32954","","","429","P. falciparum 3D7"
"PFL0825c","gene.32957","","","2121","P. falciparum 3D7"
"PFL0830w","gene.32966","","","3360","P. falciparum 3D7"
"PFL0835w","gene.32969","","","2625","P. falciparum 3D7"
"PFL0840c","gene.32972","","","2565","P. falciparum 3D7"
"PFL0845w","gene.32975","","","645","P. falciparum 3D7"
"PFL0850w","gene.32978","","","897","P. falciparum 3D7"
"PFL0855c","gene.32981","","","1563","P. falciparum 3D7"
"PFL0860c","gene.32984","","","243","P. falciparum 3D7"
"PFL0865w","gene.32987","","","1681","P. falciparum 3D7"
"PFL0870w","gene.32992","","","1059","P. falciparum 3D7"
"PFL0875w","gene.32995","","","1605","P. falciparum 3D7"
"PFL0880c","gene.33000","","","6730","P. falciparum 3D7"
"PFL0885w","gene.33005","","","1866","P. falciparum 3D7"
"PFL0890c","gene.33008","","","2563","P. falciparum 3D7"
"PFL0895c","gene.33020","","","3997","P. falciparum 3D7"
"PFL0900c","gene.33027","","","2786","P. falciparum 3D7"
"PFL0905c","gene.33036","","","1491","P. falciparum 3D7"
"PFL0910c","gene.33039","","","708","P. falciparum 3D7"
"PFL0915c","gene.33044","","","542","P. falciparum 3D7"
"PFL0920c","gene.33048","","","2154","P. falciparum 3D7"
"PFL0925w","gene.33051","","","8925","P. falciparum 3D7"
"PFL0930w","gene.33054","","","5994","P. falciparum 3D7"
"PFL0935c","gene.33057","","","7544","P. falciparum 3D7"
"PFL0940c","gene.33061","","","3424","P. falciparum 3D7"
"PFL0945w","gene.33067","","","861","P. falciparum 3D7"
"PFL0950c","gene.33070","","","5103","P. falciparum 3D7"
"PFL0955c","gene.33076","","","573","P. falciparum 3D7"
"PFL0957w","gene.33079","","","367","P. falciparum 3D7"
"PFL0960w","gene.33083","","","684","P. falciparum 3D7"
"PFL0965c","gene.33086","","","1308","P. falciparum 3D7"
"PFL0970w","gene.33089","","","1857","P. falciparum 3D7"
"PFL0972c","gene.33092","","","601","P. falciparum 3D7"
"PFL0973c","gene.33095","","","1044","P. falciparum 3D7"
"PFL0975w","gene.33100","","","8645","P. falciparum 3D7"
"PFL0980w","gene.33107","","","1560","P. falciparum 3D7"
"PFL0985c","gene.33110","","","957","P. falciparum 3D7"
"PFL0990w","gene.33113","","","1613","P. falciparum 3D7"
"PFL0995c","gene.33119","","","1247","P. falciparum 3D7"
"PFL1000c","gene.33125","","","2016","P. falciparum 3D7"
"PFL1005c","gene.33128","","","801","P. falciparum 3D7"
"PFL1010c","gene.33131","","","6990","P. falciparum 3D7"
"PFL1015w","gene.33134","","","1747","P. falciparum 3D7"
"PFL1020w","gene.33144","","","813","P. falciparum 3D7"
"PFL1025c","gene.33150","","","3728","P. falciparum 3D7"
"PFL1030w","gene.33161","","","1575","P. falciparum 3D7"
"PFL1035w","gene.33164","","","2529","P. falciparum 3D7"
"PFL1040w","gene.33167","","","1377","P. falciparum 3D7"
"PFL1045w","gene.33170","","","3177","P. falciparum 3D7"
"PFL1050w","gene.33174","","","2109","P. falciparum 3D7"
"PFL1055c","gene.33177","","","2580","P. falciparum 3D7"
"PFL1060c","gene.33180","","","1710","P. falciparum 3D7"
"PFL1065c","gene.33183","","","1557","P. falciparum 3D7"
"PFL1070c","gene.33186","","","2466","P. falciparum 3D7"
"PFL1075w","gene.33189","","","7677","P. falciparum 3D7"
"PFL1080c","gene.33192","","","1879","P. falciparum 3D7"
"PFL1085w","gene.33201","","","7299","P. falciparum 3D7"
"PFL1090w","gene.33204","","","615","P. falciparum 3D7"
"PFL1095c","gene.33207","","","1627","P. falciparum 3D7"
"PFL1100w","gene.33216","","","1672","P. falciparum 3D7"
"PFL1105c","gene.33220","","","875","P. falciparum 3D7"
"PFL1110c","gene.33226","","","2167","P. falciparum 3D7"
"PFL1115w","gene.33231","","","1365","P. falciparum 3D7"
"PFL1120c","gene.33234","","","3669","P. falciparum 3D7"
"PFL1125w","gene.33237","","","5621","P. falciparum 3D7"
"PFL1130c","gene.33245","","","13923","P. falciparum 3D7"
"PFL1135c","gene.33250","","","4861","P. falciparum 3D7"
"PFL1140w","gene.33254","","","1094","P. falciparum 3D7"
"PFL1145w","gene.33258","","","927","P. falciparum 3D7"
"PFL1150c","gene.33261","","","684","P. falciparum 3D7"
"PFL1155w","gene.33264","","","1170","P. falciparum 3D7"
"PFL1160c","gene.33267","","","1070","P. falciparum 3D7"
"PFL1165w","gene.33273","","","3009","P. falciparum 3D7"
"PFL1170w","gene.33279","","","2628","P. falciparum 3D7"
"PFL1175w","gene.33282","","","2184","P. falciparum 3D7"
"PFL1180w","gene.33286","","","923","P. falciparum 3D7"
"PFL1185c","gene.33290","","","1267","P. falciparum 3D7"
"PFL1190c","gene.33298","","","4386","P. falciparum 3D7"
"PFL1195w","gene.33301","","","963","P. falciparum 3D7"
"PFL1200c","gene.33304","","","511","P. falciparum 3D7"
"PFL1205c","gene.33308","","","5539","P. falciparum 3D7"
"PFL1210w","gene.33314","","","5503","P. falciparum 3D7"
"PFL1215c","gene.33320","","","3564","P. falciparum 3D7"
"PFL1220w","gene.33323","","","1527","P. falciparum 3D7"
"PFL1225c","gene.33327","","","741","P. falciparum 3D7"
"PFL1230w","gene.33330","","","1562","P. falciparum 3D7"
"PFL1235c","gene.33334","","","2894","P. falciparum 3D7"
"PFL1240c","gene.33342","","","4506","P. falciparum 3D7"
"PFL1245w","gene.33345","","","3837","P. falciparum 3D7"
"PFL1250c","gene.33350","","","2121","P. falciparum 3D7"
"PFL1255c","gene.33353","","","2987","P. falciparum 3D7"
"PFL1260w","gene.33357","","","951","P. falciparum 3D7"
"PFL1265c","gene.33360","","","1752","P. falciparum 3D7"
"PFL1270w","gene.33363","","","888","P. falciparum 3D7"
"PFL1275c","gene.33366","","","3464","P. falciparum 3D7"
"PFL1280w","gene.33371","","","4518","P. falciparum 3D7"
"PFL1285c","gene.33374","","","909","P. falciparum 3D7"
"PFL1290w","gene.33378","","","1911","P. falciparum 3D7"
"PFL1295w","gene.33381","","","1878","P. falciparum 3D7"
"PFL1300c","gene.33388","","","1488","P. falciparum 3D7"
"PFL1305c","gene.33391","","","825","P. falciparum 3D7"
"PFL1310c","gene.33395","","","2229","P. falciparum 3D7"
"PFL1315w","gene.33398","","","5940","P. falciparum 3D7"
"PFL1320w","gene.33401","","","3489","P. falciparum 3D7"
"PFL1325c","gene.33404","","","3519","P. falciparum 3D7"
"PFL1330c","gene.33407","","","7069","P. falciparum 3D7"
"PFL1335w","gene.33411","","","3553","P. falciparum 3D7"
"PFL1340c","gene.33415","","","2748","P. falciparum 3D7"
"PFL1345c","gene.33420","","","3279","P. falciparum 3D7"
"PFL1350w","gene.33423","","","1695","P. falciparum 3D7"
"PFL1355w","gene.33426","","","444","P. falciparum 3D7"
"PFL1360c","gene.33429","","","1612","P. falciparum 3D7"
"PFL1365w","gene.33434","","","2457","P. falciparum 3D7"
"PFL1370w","gene.33437","","","3351","P. falciparum 3D7"
"PFL1375w","gene.33441","","","4206","P. falciparum 3D7"
"PFL1380w","gene.33444","","","1509","P. falciparum 3D7"
"PFL1385c","gene.33449","ABRA","","2232","P. falciparum 3D7"
"PFL1390w","gene.33452","","","3641","P. falciparum 3D7"
"PFL1395c","gene.33456","","","9630","P. falciparum 3D7"
"PFL1400c","gene.33459","","","4814","P. falciparum 3D7"
"PFL1405w","gene.33481","","","5505","P. falciparum 3D7"
"PFL1410c","gene.33484","","","6327","P. falciparum 3D7"
"PFL1415w","gene.33487","","","2973","P. falciparum 3D7"
"PFL1420w","gene.33490","","","631","P. falciparum 3D7"
"PFL1425w","gene.33494","","","1776","P. falciparum 3D7"
"PFL1430c","gene.33498","","","3399","P. falciparum 3D7"
"PFL1435c","gene.33501","","","6860","P. falciparum 3D7"
"PFL1440c","gene.33505","","","4943","P. falciparum 3D7"
"PFL1445w","gene.33528","","","7592","P. falciparum 3D7"
"PFL1450c","gene.33541","","","1575","P. falciparum 3D7"
"PFL1455w","gene.33544","","","3636","P. falciparum 3D7"
"PFL1460c","gene.33549","","","890","P. falciparum 3D7"
"PFL1465c","gene.33553","","","912","P. falciparum 3D7"
"PFL1470c","gene.33559","","","1509","P. falciparum 3D7"
"PFL1475w","gene.33562","","","1415","P. falciparum 3D7"
"PFL1480w","gene.33566","","","2469","P. falciparum 3D7"
"PFL1485w","gene.33569","","","1933","P. falciparum 3D7"
"PFL1490w","gene.33573","","","2799","P. falciparum 3D7"
"PFL1495w","gene.33576","","","3716","P. falciparum 3D7"
"PFL1500w","gene.33586","","","1478","P. falciparum 3D7"
"PFL1505c","gene.33595","","","1152","P. falciparum 3D7"
"PFL1510c","gene.33599","","","2859","P. falciparum 3D7"
"PFL1515c","gene.33602","","","6385","P. falciparum 3D7"
"PFL1520w","gene.33609","","","420","P. falciparum 3D7"
"PFL1525c","gene.33612","","","3507","P. falciparum 3D7"
"PFL1530w","gene.33615","","","5475","P. falciparum 3D7"
"PFL1535w","gene.33618","","","3261","P. falciparum 3D7"
"PFL1540c","gene.33621","","","1590","P. falciparum 3D7"
"PFL1545c","gene.33624","","","3061","P. falciparum 3D7"
"PFL1550w","gene.33628","","","1497","P. falciparum 3D7"
"PFL1555w","gene.33631","","","942","P. falciparum 3D7"
"PFL1560c","gene.33636","","","1107","P. falciparum 3D7"
"PFL1565c","gene.33639","","","3134","P. falciparum 3D7"
"PFL1570w","gene.33643","","","1089","P. falciparum 3D7"
"PFL1575w","gene.33646","","","1088","P. falciparum 3D7"
"PFL1580w","gene.33652","","","2866","P. falciparum 3D7"
"PFL1583c","gene.33664","","","375","P. falciparum 3D7"
"PFL1585c","gene.33667","","","2316","P. falciparum 3D7"
"PFL1590c","gene.33677","","","2412","P. falciparum 3D7"
"PFL1595w","gene.33680","","","408","P. falciparum 3D7"
"PFL1600c","gene.33683","","","10006","P. falciparum 3D7"
"PFL1605w","gene.33688","","","4242","P. falciparum 3D7"
"PFL1610c","gene.33691","","","1847","P. falciparum 3D7"
"PFL1615c","gene.33695","","","141","P. falciparum 3D7"
"PFL1620w","gene.33698","","","16512","P. falciparum 3D7"
"PFL1625w","gene.33703","","","1746","P. falciparum 3D7"
"PFL1630c","gene.33706","","","787","P. falciparum 3D7"
"PFL1635w","gene.33710","","","3212","P. falciparum 3D7"
"PFL1640c","gene.33714","","","1498","P. falciparum 3D7"
"PFL1645w","gene.33718","","","11691","P. falciparum 3D7"
"PFL1650w","gene.33721","","","6203","P. falciparum 3D7"
"PFL1655c","gene.33726","","","2176","P. falciparum 3D7"
"PFL1660c","gene.33730","","","2369","P. falciparum 3D7"
"PFL1665c","gene.33737","","","1155","P. falciparum 3D7"
"PFL1670c","gene.33740","","","3393","P. falciparum 3D7"
"PFL1675c","gene.33743","","","3961","P. falciparum 3D7"
"PFL1680w","gene.33747","","","4622","P. falciparum 3D7"
"PFL1685w","gene.33754","","","950","P. falciparum 3D7"
"PFL1690w","gene.33759","","","1653","P. falciparum 3D7"
"PFL1695c","gene.33764","","","736","P. falciparum 3D7"
"PFL1700c","gene.33770","","","3135","P. falciparum 3D7"
"PFL1705w","gene.33773","","","4989","P. falciparum 3D7"
"PFL1710c","gene.33776","","","3486","P. falciparum 3D7"
"PFL1715w","gene.33779","","","1941","P. falciparum 3D7"
"PFL1720w","gene.33782","","","1606","P. falciparum 3D7"
"PFL1725w","gene.33787","","","1608","P. falciparum 3D7"
"PFL1730c","gene.33790","","","7747","P. falciparum 3D7"
"PFL1735c","gene.33806","","","3725","P. falciparum 3D7"
"PFL1740w","gene.33813","","","1233","P. falciparum 3D7"
"PFL1745c","gene.33816","","","1630","P. falciparum 3D7"
"PFL1750c","gene.33820","","","4317","P. falciparum 3D7"
"PFL1755w","gene.33823","","","1278","P. falciparum 3D7"
"PFL1760w","gene.33826","","","2112","P. falciparum 3D7"
"PFL1765c","gene.33831","","","810","P. falciparum 3D7"
"PFL1770c","gene.33834","","","580","P. falciparum 3D7"
"PFL1775c","gene.33838","","","1527","P. falciparum 3D7"
